country,year,income_pc,life_exp,export,investment
Benin,1985,1610,53.7,23.7,8.94
Brazil,1985,10500,67.0,12.2,19.2
Burkina Faso,1985,801,50.1,9.92,23.0
Central African Republic,1985,987,50.0,22.0,15.4
Chile,1985,7050,72.2,26.3,17.0
China,1985,1570,66.1,8.34,39.9
Colombia,1985,6440,68.0,13.8,19.0
"Congo, Dem. Rep.",1985,1510,54.2,27.5,12.5
"Congo, Rep.",1985,6030,55.0,56.8,30.3
Costa Rica,1985,7070,75.9,27.1,13.8
Cote d'Ivoire,1985,3310,56.5,46.8,13.0
Dominican Republic,1985,4850,70.0,28.2,17.6
Ecuador,1985,7810,69.9,19.7,19.0
Ghana,1985,1740,57.9,10.7,9.57
Guatemala,1985,5150,62.0,11.9,11.5
Guyana,1985,3090,64.3,48.1,35.8
Honduras,1985,3230,65.5,25.1,17.3
India,1985,1450,56.8,5.31,23.0
Indonesia,1985,3550,61.8,23.8,25.3
Iran,1985,11800,68.3,8.88,24.3
Jamaica,1985,5890,72.7,55.9,24.3
Madagascar,1985,1680,54.2,12.2,8.55
Malawi,1985,829,50.1,24.2,18.6
Malaysia,1985,8490,70.5,55.1,25.3
Mauritania,1985,2720,58.6,59.9,28.2
Mexico,1985,12700,69.1,15.4,21.2
Morocco,1985,3580,64.6,25.5,30.7
Nicaragua,1985,4090,65.3,14.8,23.1
Niger,1985,967,44.7,20.7,12.7
Pakistan,1985,2680,61.8,10.4,18.3
Peru,1985,6470,66.0,26.1,20.9
Philippines,1985,3560,65.6,24.0,14.3
Rwanda,1985,972,52.4,10.8,17.3
Senegal,1985,1810,55.5,27.8,17.2
Singapore,1985,25300,73.2,152.0,41.1
South Africa,1985,10200,61.9,30.4,22.0
South Korea,1985,6730,69.8,27.3,32.6
Sri Lanka,1985,3280,70.3,26.0,23.8
Suriname,1985,11100,68.8,36.7,14.4
Togo,1985,1450,56.6,48.4,16.6
Turkey,1985,9750,68.0,15.9,16.5
Uganda,1985,729,50.0,13.7,8.73
Uruguay,1985,8480,71.6,26.8,11.4
Zimbabwe,1985,2450,63.1,22.2,17.8
Algeria,1986,10800,68.7,12.9,33.6
Argentina,1986,12300,71.6,8.16,17.5
Australia,1986,26000,76.0,15.0,28.6
Bangladesh,1986,1180,56.2,5.18,16.2
Benin,1986,1600,54.3,16.7,13.5
Brazil,1986,11100,67.4,8.82,19.1
Burkina Faso,1986,900,50.3,8.99,20.1
Central African Republic,1986,980,49.8,18.2,12.8
Chile,1986,7330,73.0,27.3,18.8
China,1986,1610,66.3,8.71,38.6
Colombia,1986,6700,70.6,18.8,18.0
"Congo, Dem. Rep.",1986,1540,54.3,24.7,13.2
"Congo, Rep.",1986,5460,55.0,39.8,29.5
Costa Rica,1986,7250,76.1,27.0,16.1
Cote d'Ivoire,1986,3290,56.4,39.5,12.1
Dominican Republic,1986,4890,70.0,24.4,19.8
Ecuador,1986,7820,70.2,15.6,23.6
Ghana,1986,1780,58.1,16.6,9.36
Guatemala,1986,5000,62.9,16.1,10.3
Guyana,1986,3080,64.3,46.3,40.1
Honduras,1986,3140,65.8,26.6,13.9
India,1986,1480,57.3,5.25,22.4
Indonesia,1986,3710,62.2,20.5,27.6
Iran,1986,10300,68.1,3.73,22.2
Jamaica,1986,5960,72.9,48.8,16.9
Madagascar,1986,1650,54.0,12.1,9.04
Malawi,1986,805,49.8,22.9,12.5
Malaysia,1986,8400,70.8,56.5,23.8
Mauritania,1986,2810,59.3,56.2,29.8
Mexico,1986,12000,69.8,17.3,18.5
Morocco,1986,3760,65.2,21.9,27.5
Nicaragua,1986,3910,66.8,12.8,16.9
Niger,1986,987,44.8,20.0,11.6
Pakistan,1986,2770,62.0,11.9,18.8
Peru,1986,6960,66.7,16.4,22.4
Philippines,1986,3600,65.8,26.3,15.2
Rwanda,1986,999,52.5,12.6,15.9
Senegal,1986,1840,55.9,24.6,11.7
Singapore,1986,25800,73.7,149.0,36.6
South Africa,1986,10000,62.3,29.6,21.0
South Korea,1986,7710,70.2,32.5,32.4
Sri Lanka,1986,3400,70.8,23.7,23.7
Suriname,1986,10800,68.9,32.6,22.0
Togo,1986,1440,56.9,44.0,18.8
Turkey,1986,10200,68.6,13.3,18.8
Uganda,1986,708,49.7,12.8,8.45
Uruguay,1986,9170,71.9,26.2,11.2
Zimbabwe,1986,2410,63.5,24.0,18.1
Algeria,1987,10500,69.4,14.3,27.6
Argentina,1987,12500,71.8,7.87,19.6
Australia,1987,26900,76.2,15.5,27.4
Bangladesh,1987,1210,56.7,4.99,15.5
Benin,1987,1530,54.8,15.3,12.9
Brazil,1987,11300,67.7,9.46,22.3
Burkina Faso,1987,857,50.3,11.4,19.2
Central African Republic,1987,931,49.6,17.8,12.6
Chile,1987,7690,73.5,28.3,22.2
China,1987,1660,66.6,12.5,38.2
Colombia,1987,6970,70.6,17.0,19.1
"Congo, Dem. Rep.",1987,1530,54.2,26.0,14.2
"Congo, Rep.",1987,5330,54.8,41.7,19.7
Costa Rica,1987,7400,76.3,26.7,19.5
Cote d'Ivoire,1987,3170,56.1,33.4,12.3
Dominican Republic,1987,5160,70.0,25.6,24.2
Ecuador,1987,7130,69.0,15.4,25.4
Ghana,1987,1810,58.3,19.7,10.4
Guatemala,1987,5020,63.6,15.8,13.9
Guyana,1987,3130,64.5,79.6,31.1
Honduras,1987,3210,66.3,23.0,17.4
India,1987,1510,57.7,5.66,24.4
Indonesia,1987,3840,62.4,24.6,27.2
Iran,1987,9950,68.2,9.16,20.1
Jamaica,1987,6390,73.4,46.6,20.6
Madagascar,1987,1640,54.1,16.6,10.1
Malawi,1987,754,49.6,25.5,17.3
Malaysia,1987,8640,71.0,62.9,20.9
Mauritania,1987,2830,59.6,49.1,28.3
Mexico,1987,12000,70.3,19.5,19.3
Morocco,1987,3590,65.7,22.5,25.1
Nicaragua,1987,3780,66.9,11.8,15.8
Niger,1987,928,45.3,20.8,11.7
Pakistan,1987,2850,62.0,13.2,19.1
Peru,1987,7400,67.5,12.7,22.5
Philippines,1987,3670,66.0,26.6,17.5
Rwanda,1987,963,52.2,7.45,15.7
Senegal,1987,1860,56.4,21.2,14.7
Singapore,1987,28000,74.0,164.0,36.6
South Africa,1987,10000,62.9,29.3,17.8
South Korea,1987,8770,70.7,34.9,33.1
Sri Lanka,1987,3390,70.8,25.2,23.3
Suriname,1987,9880,69.2,31.1,26.0
Togo,1987,1410,56.6,41.4,17.6
Turkey,1987,11000,69.9,15.6,25.7
Uganda,1987,727,50.9,8.25,9.72
Uruguay,1987,9830,72.1,21.6,14.3
Zimbabwe,1987,2350,63.6,24.0,14.9
Algeria,1988,10000,70.0,15.5,27.6
Argentina,1988,12100,71.9,9.53,18.6
Australia,1988,27700,76.4,16.0,28.0
Bangladesh,1988,1220,57.1,5.43,15.7
Benin,1988,1530,55.2,13.8,15.6
Brazil,1988,11100,68.0,10.9,22.7
Burkina Faso,1988,898,50.2,11.0,18.8
Central African Republic,1988,922,49.0,17.7,10.5
Chile,1988,8110,73.4,32.5,23.0
China,1988,1610,66.7,14.4,39.9
Colombia,1988,7170,70.8,16.3,20.6
"Congo, Dem. Rep.",1988,1490,54.2,25.5,14.4
"Congo, Rep.",1988,5280,54.6,40.6,18.6
Costa Rica,1988,7460,76.3,29.3,17.9
Cote d'Ivoire,1988,3090,55.7,30.5,12.7
Dominican Republic,1988,5090,70.2,33.0,24.6
Ecuador,1988,7670,70.9,19.0,26.1
Ghana,1988,1870,58.5,18.2,11.3
Guatemala,1988,5060,64.4,16.1,13.7
Guyana,1988,3040,64.6,63.6,21.1
Honduras,1988,3260,66.6,26.3,21.0
India,1988,1630,58.1,6.1,25.5
Indonesia,1988,4010,62.8,25.0,29.1
Iran,1988,9200,68.1,7.29,17.1
Jamaica,1988,6550,73.8,43.6,23.6
Madagascar,1988,1620,54.6,16.3,13.3
Malawi,1988,738,49.4,23.3,21.4
Malaysia,1988,9190,71.2,66.4,23.5
Mauritania,1988,2870,60.3,50.3,28.0
Mexico,1988,11900,70.6,19.9,22.6
Morocco,1988,3860,66.1,25.0,24.4
Nicaragua,1988,3270,70.1,18.0,26.8
Niger,1988,956,45.9,18.3,19.1
Pakistan,1988,2940,62.1,13.6,18.0
Peru,1988,6650,68.3,15.1,26.4
Philippines,1988,3830,66.4,28.4,18.7
Rwanda,1988,902,51.6,6.62,14.5
Senegal,1988,1900,56.8,22.3,10.9
Singapore,1988,30500,74.4,185.0,33.4
South Africa,1988,10200,63.6,28.2,21.2
South Korea,1988,9860,71.2,33.0,34.7
Sri Lanka,1988,3440,71.1,26.1,22.8
Suriname,1988,10600,69.3,29.3,16.7
Togo,1988,1420,57.1,43.7,16.0
Turkey,1988,11100,70.4,18.7,25.1
Uganda,1988,750,50.6,7.57,10.8
Uruguay,1988,9770,72.4,22.1,14.7
Zimbabwe,1988,2450,63.2,23.7,18.7
Algeria,1989,10200,70.5,18.6,30.1
Argentina,1989,11100,72.0,13.1,15.5
Australia,1989,28500,76.6,15.1,29.7
Bangladesh,1989,1230,58.0,5.54,16.1
Benin,1989,1450,55.3,13.5,11.8
Brazil,1989,11200,68.4,8.93,26.9
Burkina Faso,1989,858,50.6,8.75,20.4
Central African Republic,1989,927,48.6,20.3,11.8
Chile,1989,8820,73.3,33.7,25.7
China,1989,1480,66.7,11.8,37.9
Colombia,1989,7310,71.0,18.0,18.5
"Congo, Dem. Rep.",1989,1420,54.1,25.5,14.3
"Congo, Rep.",1989,5230,54.4,48.5,14.1
Costa Rica,1989,7700,76.5,30.3,17.7
Cote d'Ivoire,1989,3340,55.4,32.0,8.9
Dominican Republic,1989,5630,70.6,33.5,28.5
Ecuador,1989,7470,71.2,20.3,27.1
Ghana,1989,1910,58.7,16.7,13.2
Guatemala,1989,5100,64.7,17.3,13.5
Guyana,1989,2910,64.4,66.3,22.2
Honduras,1989,3270,66.9,31.0,19.1
India,1989,1700,58.6,7.09,26.4
Indonesia,1989,4310,63.3,26.1,30.7
Iran,1989,9350,70.0,9.83,23.0
Jamaica,1989,6960,74.1,43.6,26.6
Madagascar,1989,1640,55.1,18.4,13.4
Malawi,1989,734,49.0,18.8,24.6
Malaysia,1989,9840,71.4,71.4,28.1
Mauritania,1989,2910,60.0,49.8,18.6
Mexico,1989,12200,71.0,19.0,22.9
Morocco,1989,3860,66.6,22.6,30.3
Nicaragua,1989,3140,72.7,32.5,27.5
Niger,1989,934,46.5,16.6,13.7
Pakistan,1989,3000,62.3,13.9,18.9
Peru,1989,5720,68.9,11.3,18.9
Philippines,1989,3980,66.9,28.1,21.6
Rwanda,1989,894,50.8,6.14,13.4
Senegal,1989,1810,57.2,24.5,9.34
Singapore,1989,32600,74.8,180.0,34.1
South Africa,1989,10200,64.1,25.9,22.7
South Korea,1989,10600,71.6,27.9,37.1
Sri Lanka,1989,3480,71.7,27.3,21.7
Suriname,1989,11000,68.7,37.7,20.8
Togo,1989,1420,57.1,39.7,16.5
Turkey,1989,10800,70.1,16.2,23.5
Uganda,1989,777,50.0,7.95,11.1
Uruguay,1989,9830,72.7,23.5,12.1
Zimbabwe,1989,2490,62.7,23.3,15.0
Algeria,1990,10200,71.0,23.4,28.6
Argentina,1990,10800,72.1,10.4,14.0
Australia,1990,28600,77.0,15.1,29.0
Bangladesh,1990,1290,58.1,5.91,16.5
Benin,1990,1460,55.5,19.2,14.1
Brazil,1990,10300,68.5,8.2,20.2
Burkina Faso,1990,821,50.6,11.0,18.9
Central African Republic,1990,932,48.2,17.1,12.7
Chile,1990,8990,73.5,32.5,25.8
China,1990,1530,67.0,13.6,34.7
Colombia,1990,7530,71.4,20.6,18.5
"Congo, Dem. Rep.",1990,1280,53.8,29.5,9.05
"Congo, Rep.",1990,5140,54.1,51.8,15.9
Costa Rica,1990,7790,76.6,30.2,18.5
Cote d'Ivoire,1990,3190,55.0,31.7,6.69
Dominican Republic,1990,5270,70.8,33.8,25.1
Ecuador,1990,7470,71.4,22.8,24.1
Ghana,1990,1920,58.8,16.9,14.4
Guatemala,1990,5100,64.6,21.0,13.6
Guyana,1990,2840,64.4,62.7,31.1
Honduras,1990,3170,67.3,37.2,23.0
India,1990,1760,59.0,7.13,29.0
Indonesia,1990,4630,63.6,27.3,32.7
Iran,1990,10200,68.2,13.3,33.0
Jamaica,1990,7290,74.4,48.1,25.9
Madagascar,1990,1650,55.6,16.6,17.0
Malawi,1990,744,48.7,23.8,23.0
Malaysia,1990,10600,71.7,74.5,32.4
Mauritania,1990,2810,60.0,45.6,20.0
Mexico,1990,12600,71.5,18.6,23.1
Morocco,1990,3910,67.2,24.6,31.1
Nicaragua,1990,3000,73.6,24.9,19.3
Niger,1990,894,47.1,14.8,11.0
Pakistan,1990,3060,62.5,15.5,18.9
Peru,1990,5310,69.4,15.7,15.3
Philippines,1990,4010,67.2,27.5,24.2
Rwanda,1990,865,49.1,5.61,14.6
Senegal,1990,1840,57.5,25.4,9.14
Singapore,1990,34300,75.5,177.0,35.6
South Africa,1990,9900,64.4,23.5,19.4
South Korea,1990,11600,72.0,25.3,39.6
Sri Lanka,1990,3670,71.6,30.2,22.2
Suriname,1990,10500,70.1,42.0,10.8
Togo,1990,1350,57.4,33.5,26.6
Turkey,1990,11400,70.2,13.4,24.5
Uganda,1990,782,49.2,7.24,12.7
Uruguay,1990,9840,72.8,23.5,12.2
Zimbabwe,1990,2590,61.7,22.9,17.4
Algeria,1991,9870,71.4,29.1,31.8
Argentina,1991,12000,72.3,7.68,14.6
Australia,1991,28100,77.4,16.1,24.3
Bangladesh,1991,1300,56.5,6.66,16.9
Benin,1991,1470,55.6,21.0,14.5
Brazil,1991,10300,68.8,8.68,19.8
Burkina Faso,1991,872,50.7,10.4,21.2
Central African Republic,1991,904,48.0,17.6,12.6
Chile,1991,9540,74.3,31.3,23.4
China,1991,1650,67.3,14.5,35.9
Colombia,1991,7560,71.1,21.3,15.9
"Congo, Rep.",1991,5120,54.2,41.6,20.5
Costa Rica,1991,7790,76.6,33.5,18.7
Cote d'Ivoire,1991,3080,54.8,30.0,7.36
Dominican Republic,1991,5210,71.1,40.1,16.6
Ecuador,1991,7610,71.6,23.7,22.0
Ghana,1991,1970,58.9,17.0,15.9
Guatemala,1991,5170,64.7,18.0,14.3
Guyana,1991,3000,64.5,106.0,41.2
Honduras,1991,3180,67.6,34.5,24.7
India,1991,1740,59.4,8.58,24.3
Indonesia,1991,4860,64.1,28.4,31.9
Iran,1991,11200,70.3,13.8,42.2
Jamaica,1991,7580,74.5,50.2,24.4
Madagascar,1991,1500,55.8,18.1,8.24
Malawi,1991,792,48.4,23.3,20.2
Malaysia,1991,11300,71.8,77.8,37.8
Mauritania,1991,2780,60.6,34.7,20.9
Mexico,1991,12900,71.9,16.4,23.3
Morocco,1991,4120,67.6,22.3,27.3
Nicaragua,1991,2930,73.7,21.8,20.8
Niger,1991,888,47.7,14.1,7.48
Pakistan,1991,3120,62.5,17.0,19.0
Peru,1991,5320,69.5,12.1,17.6
Philippines,1991,3890,67.3,29.6,20.2
Rwanda,1991,865,48.5,7.32,14.0
Senegal,1991,1830,57.9,23.1,10.7
Singapore,1991,35600,76.1,169.0,34.0
South Africa,1991,9560,64.7,21.1,19.0
South Korea,1991,12700,72.5,24.2,41.4
Sri Lanka,1991,3780,71.6,28.7,22.9
Suriname,1991,10600,70.3,35.0,11.4
Togo,1991,1310,57.4,33.4,17.1
Turkey,1991,11300,70.2,13.8,22.7
Uganda,1991,798,48.4,7.46,15.2
Uruguay,1991,10100,72.9,20.7,15.1
Zimbabwe,1991,2670,61.0,23.9,19.1
Algeria,1992,9820,71.7,25.3,30.8
Argentina,1992,13300,72.5,6.6,16.7
Australia,1992,27900,77.6,16.7,22.4
Bangladesh,1992,1340,59.8,7.59,17.3
Benin,1992,1470,56.0,23.2,13.6
Brazil,1992,10100,69.0,10.9,18.9
Burkina Faso,1992,851,50.6,8.85,19.3
Central African Republic,1992,824,47.8,16.9,12.4
Chile,1992,10400,74.9,29.0,25.1
China,1992,1860,67.5,15.7,39.8
Colombia,1992,7800,71.1,17.7,16.7
"Congo, Dem. Rep.",1992,973,53.6,16.4,6.78
"Congo, Rep.",1992,5120,54.2,40.7,21.6
Costa Rica,1992,8290,76.7,35.4,20.7
Cote d'Ivoire,1992,2970,54.4,31.9,6.92
Dominican Republic,1992,5650,71.4,36.8,18.8
Ecuador,1992,7600,72.0,24.1,22.7
Ghana,1992,1990,59.0,17.2,12.8
Guatemala,1992,5290,65.0,18.1,18.3
Guyana,1992,3220,64.8,128.0,52.5
Honduras,1992,3270,67.8,32.2,26.0
India,1992,1800,59.7,8.94,25.7
Indonesia,1992,5090,64.5,30.3,30.2
Iran,1992,11400,70.6,13.2,42.2
Jamaica,1992,7660,74.5,62.3,29.8
Madagascar,1992,1480,56.1,16.4,11.2
Malawi,1992,727,47.9,23.2,19.9
Malaysia,1992,11900,72.0,76.0,35.4
Mauritania,1992,2760,60.9,28.2,20.7
Mexico,1992,13100,72.1,15.2,23.3
Morocco,1992,3960,67.9,22.2,27.7
Nicaragua,1992,2880,73.4,17.3,20.9
Niger,1992,803,48.0,16.8,6.93
Pakistan,1992,3270,62.4,17.4,20.2
Peru,1992,5190,70.0,12.5,17.6
Philippines,1992,3810,67.7,29.1,21.3
Rwanda,1992,964,47.9,5.57,15.6
Senegal,1992,1800,57.9,22.3,10.8
Singapore,1992,37000,76.6,162.0,35.5
South Africa,1992,9130,64.5,20.7,16.8
South Korea,1992,13400,72.9,24.6,38.5
Sri Lanka,1992,3900,72.2,31.8,24.3
Suriname,1992,10400,70.1,28.7,11.1
Togo,1992,1230,57.5,26.9,15.7
Turkey,1992,11700,70.5,14.4,23.4
Uganda,1992,798,47.9,8.76,15.9
Uruguay,1992,10800,73.1,20.4,15.4
Zimbabwe,1992,2370,59.4,27.2,20.2
Algeria,1993,9400,72.0,21.8,29.1
Argentina,1993,13900,72.7,6.91,19.1
Australia,1993,28700,77.9,17.6,23.6
Bangladesh,1993,1370,60.5,9.02,17.9
Benin,1993,1500,56.4,22.5,16.1
Brazil,1993,10400,69.2,10.5,20.8
Burkina Faso,1993,857,50.7,8.95,19.5
Central African Republic,1993,804,47.2,17.1,10.6
Chile,1993,11000,75.2,25.9,28.0
China,1993,2090,67.7,16.7,44.2
Colombia,1993,7840,71.4,16.4,21.3
"Congo, Dem. Rep.",1993,809,53.5,11.3,1.75
"Congo, Rep.",1993,4930,53.4,42.8,29.5
Costa Rica,1993,8660,76.8,36.2,21.3
Cote d'Ivoire,1993,2870,53.8,29.4,9.79
Dominican Republic,1993,5950,71.6,36.4,19.8
Ecuador,1993,7570,72.1,20.0,21.1
Ghana,1993,2030,59.5,20.3,22.2
Guatemala,1993,5370,65.5,17.7,17.2
Guyana,1993,3460,65.0,117.0,41.5
Honduras,1993,3370,67.9,34.7,33.6
India,1993,1850,60.0,9.94,24.7
Indonesia,1993,5330,64.9,26.8,28.3
Iran,1993,11100,70.7,25.4,30.4
Jamaica,1993,8300,74.4,44.1,25.3
Madagascar,1993,1460,56.1,15.3,11.4
Malawi,1993,796,47.3,16.1,15.2
Malaysia,1993,12800,72.1,78.9,39.2
Mauritania,1993,2840,61.2,32.0,14.3
Mexico,1993,13300,72.3,12.3,23.0
Morocco,1993,3860,68.2,22.1,26.5
Nicaragua,1993,2810,73.3,20.4,19.5
Niger,1993,788,48.3,15.6,6.4
Pakistan,1993,3240,62.3,16.3,20.8
Peru,1993,5350,70.2,12.3,19.5
Philippines,1993,3800,67.9,31.4,24.0
Rwanda,1993,942,47.2,5.18,16.7
Senegal,1993,1770,58.1,20.3,10.0
Singapore,1993,40200,76.9,162.0,37.2
South Africa,1993,9010,65.0,21.8,15.2
South Korea,1993,14100,73.3,24.1,37.5
Sri Lanka,1993,4120,72.9,33.8,25.6
Suriname,1993,9510,69.9,20.4,9.93
Togo,1993,1020,57.4,24.4,7.48
Turkey,1993,12400,70.6,13.7,26.6
Uganda,1993,837,47.3,7.06,15.2
Uruguay,1993,11000,73.2,19.1,15.6
Zimbabwe,1993,2350,57.6,30.7,22.8
Algeria,1994,9130,72.1,22.5,30.1
Argentina,1994,14500,73.0,7.53,19.9
Australia,1994,29600,78.1,18.0,24.3
Bangladesh,1994,1400,61.3,9.0,18.4
Benin,1994,1480,56.4,28.3,17.8
Brazil,1994,10800,69.5,9.67,23.0
Burkina Faso,1994,845,50.7,14.2,27.2
Central African Republic,1994,821,46.8,23.4,11.7
Chile,1994,11300,75.3,27.5,25.6
China,1994,2340,68.0,18.5,40.9
Colombia,1994,8160,71.6,15.0,25.5
"Congo, Dem. Rep.",1994,750,53.2,22.6,7.9
"Congo, Rep.",1994,4530,53.1,58.5,54.5
Costa Rica,1994,8820,76.9,36.1,21.0
Cote d'Ivoire,1994,2790,53.4,40.5,13.7
Dominican Republic,1994,5970,71.8,36.2,21.0
Ecuador,1994,7720,72.6,20.3,21.3
Ghana,1994,2040,59.3,25.3,24.0
Guatemala,1994,5460,66.0,17.5,15.7
Guyana,1994,3730,65.0,105.0,27.2
Honduras,1994,3240,68.3,39.8,37.6
India,1994,1930,60.4,9.99,27.6
Indonesia,1994,5640,65.3,26.5,29.6
Iran,1994,10800,70.8,28.3,23.3
Jamaica,1994,8330,74.3,55.6,24.2
Madagascar,1994,1420,56.5,22.0,10.9
Malawi,1994,711,46.6,29.6,29.1
Malaysia,1994,13600,72.2,89.2,41.2
Mauritania,1994,2680,61.2,43.8,49.1
Mexico,1994,13700,72.7,13.4,24.9
Morocco,1994,4200,68.7,20.9,25.7
Nicaragua,1994,2840,73.6,13.1,17.5
Niger,1994,792,48.8,16.5,10.4
Pakistan,1994,3280,62.2,16.3,19.5
Peru,1994,5900,70.7,12.8,22.2
Philippines,1994,3870,68.1,33.8,24.1
Rwanda,1994,492,12.6,6.3,9.98
Senegal,1994,1720,58.1,31.8,11.1
Singapore,1994,43300,77.2,166.0,32.9
South Africa,1994,9090,64.6,21.5,17.7
South Korea,1994,15300,73.7,24.2,38.5
Sri Lanka,1994,4310,73.0,33.8,27.0
Suriname,1994,9660,70.0,22.9,13.7
Togo,1994,1140,57.2,30.5,15.0
Turkey,1994,11600,70.7,21.4,21.3
Uganda,1994,862,47.0,8.74,14.7
Uruguay,1994,11800,73.5,19.8,15.9
Zimbabwe,1994,2520,55.8,34.6,23.7
Algeria,1995,9300,72.3,26.2,30.9
Argentina,1995,13900,73.1,9.68,17.9
Australia,1995,30400,78.3,17.9,26.0
Bangladesh,1995,1440,61.7,10.9,19.1
Benin,1995,1520,56.5,27.4,21.4
Brazil,1995,11100,69.7,7.53,17.3
Burkina Faso,1995,869,50.7,14.1,23.9
Central African Republic,1995,858,46.2,22.2,14.1
Chile,1995,12200,75.4,28.6,27.5
China,1995,2560,68.4,18.0,39.7
Colombia,1995,8440,72.0,14.5,25.8
"Congo, Dem. Rep.",1995,731,53.1,28.5,9.37
"Congo, Rep.",1995,4580,52.7,64.7,36.6
Costa Rica,1995,8960,77.0,38.3,19.7
Cote d'Ivoire,1995,2900,52.9,41.8,15.6
Dominican Republic,1995,6190,72.1,35.2,20.0
Ecuador,1995,7730,72.8,21.3,19.8
Ghana,1995,2070,59.5,24.5,20.0
Guatemala,1995,5600,66.6,19.3,15.1
Guyana,1995,3900,65.2,101.0,33.2
Honduras,1995,3280,68.5,43.7,31.6
India,1995,2040,60.8,11.0,28.2
Indonesia,1995,6010,65.8,26.3,30.4
Iran,1995,10900,70.9,21.7,30.2
Jamaica,1995,8450,74.2,51.3,25.3
Madagascar,1995,1400,56.9,24.1,10.9
Malawi,1995,821,46.0,30.4,17.4
Malaysia,1995,14600,72.4,94.1,43.6
Mauritania,1995,2860,61.6,52.3,20.4
Mexico,1995,12700,72.9,24.1,21.0
Morocco,1995,3920,69.0,22.7,25.4
Nicaragua,1995,2950,73.7,16.1,18.9
Niger,1995,784,49.0,17.7,7.32
Pakistan,1995,3360,62.0,16.7,18.5
Peru,1995,6230,71.2,12.6,24.7
Philippines,1995,3960,68.2,36.4,22.5
Rwanda,1995,674,44.6,5.15,13.4
Senegal,1995,1760,58.4,30.9,13.6
Singapore,1995,44900,77.4,181.0,33.8
South Africa,1995,9180,64.3,22.1,19.2
South Korea,1995,16600,74.2,25.9,39.0
Sri Lanka,1995,4510,72.2,35.6,25.7
Suriname,1995,9620,70.3,22.9,15.3
Togo,1995,1200,57.2,32.4,16.1
Turkey,1995,12300,70.9,19.9,25.5
Uganda,1995,931,47.0,11.8,12.4
Uruguay,1995,11500,73.5,19.0,15.4
Zimbabwe,1995,2480,53.7,38.2,19.7
Algeria,1996,9510,72.8,29.8,25.7
Argentina,1996,14500,73.3,10.4,18.1
Australia,1996,31200,78.5,18.9,24.9
Bangladesh,1996,1470,62.6,9.71,20.7
Benin,1996,1530,56.4,26.5,17.6
Brazil,1996,11100,70.0,6.73,17.3
Burkina Faso,1996,938,50.4,10.6,24.9
Central African Republic,1996,804,45.6,21.5,7.28
Chile,1996,12800,75.7,26.6,27.8
China,1996,2790,68.7,17.9,38.4
Colombia,1996,8480,72.2,15.2,22.2
"Congo, Dem. Rep.",1996,704,51.1,30.0,27.9
"Congo, Rep.",1996,4650,52.3,68.5,32.8
Costa Rica,1996,8860,77.1,40.2,17.9
Cote d'Ivoire,1996,3030,52.8,41.1,12.1
Dominican Republic,1996,6520,72.2,34.9,20.1
Ecuador,1996,7700,73.1,22.3,18.5
Ghana,1996,2110,59.5,32.1,21.2
Guatemala,1996,5640,67.2,17.8,12.7
Guyana,1996,4210,65.1,103.0,31.9
Honduras,1996,3300,68.8,46.9,31.1
India,1996,2150,61.1,10.5,26.4
Indonesia,1996,6390,66.2,25.8,31.6
Iran,1996,11400,71.0,20.2,37.8
Jamaica,1996,8360,74.1,45.2,25.6
Madagascar,1996,1390,57.2,20.5,11.6
Malawi,1996,863,45.4,22.8,12.3
Malaysia,1996,15700,72.5,91.6,41.5
Mauritania,1996,2940,61.8,49.4,17.6
Mexico,1996,13200,73.2,26.0,21.6
Morocco,1996,4340,69.5,21.8,24.5
Nicaragua,1996,3080,74.0,16.8,22.2
Niger,1996,783,49.9,18.5,9.65
Pakistan,1996,3430,62.1,16.9,19.0
Peru,1996,6300,71.9,13.3,22.6
Philippines,1996,4100,68.3,40.5,24.0
Rwanda,1996,736,45.9,6.03,14.4
Senegal,1996,1750,58.6,27.0,11.7
Singapore,1996,46400,77.7,176.0,35.0
South Africa,1996,9400,62.9,24.1,18.0
South Korea,1996,17700,74.6,25.3,39.7
Sri Lanka,1996,4640,72.1,35.0,24.2
Suriname,1996,9600,70.4,23.3,15.6
Togo,1996,1270,56.9,33.3,18.8
Turkey,1996,13000,71.4,21.5,24.6
Uganda,1996,984,47.0,12.0,20.2
Uruguay,1996,12100,73.7,19.7,15.2
Zimbabwe,1996,2690,52.2,36.1,18.5
Algeria,1997,9460,73.0,30.9,22.4
Argentina,1997,15500,73.5,10.6,19.4
Australia,1997,32000,78.8,19.2,24.9
Bangladesh,1997,1510,63.5,10.5,21.8
Benin,1997,1570,56.9,27.2,18.5
Brazil,1997,11300,70.4,6.98,17.8
Burkina Faso,1997,970,50.9,10.8,27.4
Central African Republic,1997,827,45.1,26.9,10.1
Chile,1997,13600,76.2,26.5,27.8
China,1997,3020,69.0,19.5,36.3
Colombia,1997,8630,72.7,14.8,20.9
"Congo, Dem. Rep.",1997,648,52.5,18.8,2.5
"Congo, Rep.",1997,4490,46.7,75.6,22.2
Costa Rica,1997,9130,77.3,41.8,20.3
Cote d'Ivoire,1997,3050,52.8,42.9,14.4
Dominican Republic,1997,6920,72.5,35.2,22.1
Ecuador,1997,7870,73.5,21.5,20.3
Ghana,1997,2140,59.1,32.4,24.8
Guatemala,1997,5750,67.6,18.0,13.7
Guyana,1997,4480,65.2,99.7,31.9
